"Subject" "BoutLength" "TimeFactor" "ScootsProportion" "JBendsProportion" "CBendsProportion" "OBendsProportion" "EBendsProportion" "GBendsProportion" "HBendsProportion" "IBendsProportion" "TimePoint"
"6660" 3 1 3 1 0 0 0 0 0 0 0 183
"6661" 3 1 3 1 0 0 0 0 0 0 0 184
"6662" 3 1 3 0 0 0 0 0 0 0 1 185
"6663" 3 1 3 0 0 0 0 0 1 0 0 186
"6664" 3 1 3 1 0 0 0 0 0 0 0 187
"6665" 3 1 3 1 0 0 0 0 0 0 0 188
"6666" 3 2 3 0 0 0 0 0 1 0 0 189
"6667" 3 1 3 1 0 0 0 0 0 0 0 190
"6668" 3 1 3 1 0 0 0 0 0 0 0 191
"6669" 3 1 3 1 0 0 0 0 0 0 0 192
"6670" 3 1 3 1 0 0 0 0 0 0 0 193
"6671" 3 1 3 1 0 0 0 0 0 0 0 194
"6672" 3 1 3 1 0 0 0 0 0 0 0 195
"6673" 3 1 3 1 0 0 0 0 0 0 0 196
"6674" 3 1 3 1 0 0 0 0 0 0 0 197
"6675" 3 1 3 1 0 0 0 0 0 0 0 198
"6676" 3 1 3 1 0 0 0 0 0 0 0 199
"6677" 3 1 3 1 0 0 0 0 0 0 0 200
"6678" 3 1 3 1 0 0 0 0 0 0 0 201
"6679" 3 1 3 1 0 0 0 0 0 0 0 202
"6680" 3 1 3 0 1 0 0 0 0 0 0 203
"6681" 3 4 3 0.75 0 0 0 0 0.25 0 0 204
"6682" 3 1 3 0 0 0 0 0 1 0 0 205
"6683" 3 1 4 1 0 0 0 0 0 0 0 1
"6684" 3 1 4 1 0 0 0 0 0 0 0 2
"6685" 3 1 4 1 0 0 0 0 0 0 0 3
"6686" 3 1 4 1 0 0 0 0 0 0 0 4
"6687" 3 1 4 1 0 0 0 0 0 0 0 5
"6688" 3 1 4 1 0 0 0 0 0 0 0 6
"6689" 3 3 4 1 0 0 0 0 0 0 0 7
"6690" 3 1 4 1 0 0 0 0 0 0 0 8
"6691" 3 1 4 1 0 0 0 0 0 0 0 9
"6692" 3 1 4 1 0 0 0 0 0 0 0 10
"6693" 3 1 4 1 0 0 0 0 0 0 0 11
"6694" 3 1 4 1 0 0 0 0 0 0 0 12
"6695" 3 1 4 1 0 0 0 0 0 0 0 13
"6696" 3 1 4 1 0 0 0 0 0 0 0 14
"6697" 3 1 4 1 0 0 0 0 0 0 0 15
"6698" 3 1 4 1 0 0 0 0 0 0 0 16
"6699" 3 1 4 1 0 0 0 0 0 0 0 17
"6700" 3 1 4 1 0 0 0 0 0 0 0 18
"6701" 3 1 4 1 0 0 0 0 0 0 0 19
"6702" 3 1 4 1 0 0 0 0 0 0 0 20
"6703" 3 1 4 1 0 0 0 0 0 0 0 21
"6704" 3 1 4 0 0 0 0 0 1 0 0 22
"6705" 3 3 4 1 0 0 0 0 0 0 0 23
"6706" 3 1 4 0 0 1 0 0 0 0 0 24
"6707" 3 1 4 1 0 0 0 0 0 0 0 25
"6708" 3 1 4 1 0 0 0 0 0 0 0 26
"6709" 3 3 4 0.666666666666667 0 0.333333333333333 0 0 0 0 0 27
"6710" 3 1 4 1 0 0 0 0 0 0 0 28
"6711" 3 1 4 1 0 0 0 0 0 0 0 29
"6712" 3 1 4 1 0 0 0 0 0 0 0 30
"6713" 3 1 4 1 0 0 0 0 0 0 0 31
"6714" 3 1 4 0 0 0 1 0 0 0 0 32
"6715" 3 1 4 0 0 0 0 0 1 0 0 33
"6716" 3 3 4 1 0 0 0 0 0 0 0 34
"6717" 3 1 4 0 1 0 0 0 0 0 0 35
"6718" 3 1 4 1 0 0 0 0 0 0 0 36
"6719" 3 1 4 1 0 0 0 0 0 0 0 37
"6720" 3 1 4 0 0 0 0 0 1 0 0 38
"6721" 3 1 4 0 1 0 0 0 0 0 0 39
"6722" 3 4 4 1 0 0 0 0 0 0 0 40
"6723" 3 1 4 0 0 0 0 0 0 0 1 41
"6724" 3 3 4 1 0 0 0 0 0 0 0 42
"6725" 3 1 4 1 0 0 0 0 0 0 0 43
"6726" 3 1 4 0 0 1 0 0 0 0 0 44
"6727" 3 1 4 1 0 0 0 0 0 0 0 45
"6728" 3 1 4 0 0 0 0 0 0 0 1 46
"6729" 3 1 4 1 0 0 0 0 0 0 0 47
"6730" 3 1 4 1 0 0 0 0 0 0 0 48
"6731" 3 1 4 0 0 0 0 0 0 0 1 49
"6732" 3 1 4 1 0 0 0 0 0 0 0 50
"6733" 3 1 4 1 0 0 0 0 0 0 0 51
"6734" 3 1 4 0 0 0 0 0 1 0 0 52
"6735" 3 1 4 1 0 0 0 0 0 0 0 53
"6736" 3 1 4 1 0 0 0 0 0 0 0 54
"6737" 3 1 4 1 0 0 0 0 0 0 0 55
"6738" 3 1 4 1 0 0 0 0 0 0 0 56
"6739" 3 1 4 0 0 0 0 0 1 0 0 57
"6740" 3 1 4 1 0 0 0 0 0 0 0 58
"6741" 3 1 4 0 0 0 0 1 0 0 0 59
"6742" 3 1 4 0 0 1 0 0 0 0 0 60
"6743" 3 1 4 0 0 0 0 0 0 0 1 61
"6744" 3 1 4 0 1 0 0 0 0 0 0 62
"6745" 3 1 4 0 0 0 0 0 1 0 0 63
"6746" 3 5 4 1 0 0 0 0 0 0 0 64
"6747" 3 1 4 0 0 1 0 0 0 0 0 65
"6748" 3 1 4 0 0 0 1 0 0 0 0 66
"6749" 3 1 4 1 0 0 0 0 0 0 0 67
"6750" 3 3 4 1 0 0 0 0 0 0 0 68
"6751" 3 1 4 1 0 0 0 0 0 0 0 69
"6752" 3 1 4 0 0 0 0 0 0 1 0 70
"6753" 3 1 4 1 0 0 0 0 0 0 0 71
"6754" 3 1 4 1 0 0 0 0 0 0 0 72
"6755" 3 5 4 1 0 0 0 0 0 0 0 73
"6756" 3 1 4 1 0 0 0 0 0 0 0 74
"6757" 3 2 4 1 0 0 0 0 0 0 0 75
"6758" 3 1 4 0 0 0 0 0 1 0 0 76
"6759" 3 5 4 0.8 0 0 0 0 0 0 0.2 77
"6760" 3 1 4 0 0 0 0 1 0 0 0 78
"6761" 3 3 4 1 0 0 0 0 0 0 0 79
"6762" 3 1 4 1 0 0 0 0 0 0 0 80
"6763" 3 1 4 1 0 0 0 0 0 0 0 81
"6764" 3 1 4 1 0 0 0 0 0 0 0 82
"6765" 3 1 4 1 0 0 0 0 0 0 0 83
"6766" 3 1 4 0 0 0 0 0 1 0 0 84
"6767" 3 1 4 0 0 0 0 1 0 0 0 85
"6768" 3 1 4 0 0 0 0 0 1 0 0 86
"6769" 3 1 4 1 0 0 0 0 0 0 0 87
"6770" 3 1 4 1 0 0 0 0 0 0 0 88
"6771" 3 1 4 1 0 0 0 0 0 0 0 89
"6772" 3 1 4 1 0 0 0 0 0 0 0 90
"6773" 3 1 4 1 0 0 0 0 0 0 0 91
"6774" 3 1 4 1 0 0 0 0 0 0 0 92
"6775" 3 1 4 1 0 0 0 0 0 0 0 93
"6776" 3 1 4 0 0 0 0 0 1 0 0 94
"6777" 3 1 4 1 0 0 0 0 0 0 0 95
"6778" 3 1 4 1 0 0 0 0 0 0 0 96
"6779" 3 1 4 1 0 0 0 0 0 0 0 97
"6780" 3 2 4 0.5 0 0 0 0 0 0 0.5 98
"6781" 3 1 4 1 0 0 0 0 0 0 0 99
"6782" 3 1 4 1 0 0 0 0 0 0 0 100
"6783" 3 1 4 1 0 0 0 0 0 0 0 101
"6784" 3 1 4 0 0 1 0 0 0 0 0 102
"6785" 3 1 4 0 0 0 0 0 1 0 0 103
"6786" 3 1 4 1 0 0 0 0 0 0 0 104
"6787" 3 1 4 0 1 0 0 0 0 0 0 105
"6788" 3 1 4 1 0 0 0 0 0 0 0 106
"6789" 3 1 4 1 0 0 0 0 0 0 0 107
"6790" 3 1 4 1 0 0 0 0 0 0 0 108
"6791" 3 1 4 1 0 0 0 0 0 0 0 109
"6792" 3 1 4 1 0 0 0 0 0 0 0 110
"6793" 3 1 4 1 0 0 0 0 0 0 0 111
"6794" 3 1 4 1 0 0 0 0 0 0 0 112
"6795" 3 1 4 0 0 0 0 0 1 0 0 113
"6796" 3 1 4 0 0 0 0 0 1 0 0 114
"6797" 3 1 4 1 0 0 0 0 0 0 0 115
"6798" 3 3 4 0.666666666666667 0 0 0 0 0.333333333333333 0 0 116
"6799" 3 1 4 1 0 0 0 0 0 0 0 117
"6800" 3 1 4 0 0 0 0 0 0 0 1 118
"6801" 3 1 4 1 0 0 0 0 0 0 0 119
"6802" 3 1 4 1 0 0 0 0 0 0 0 120
"6803" 3 1 4 1 0 0 0 0 0 0 0 121
"6804" 3 1 4 1 0 0 0 0 0 0 0 122
"6805" 3 1 4 1 0 0 0 0 0 0 0 123
"6806" 3 1 4 1 0 0 0 0 0 0 0 124
"6807" 3 1 4 0 0 0 0 0 0 0 1 125
"6808" 3 1 4 0 0 0 0 0 1 0 0 126
"6809" 3 1 4 1 0 0 0 0 0 0 0 127
"6810" 3 1 4 1 0 0 0 0 0 0 0 128
"6811" 3 1 4 1 0 0 0 0 0 0 0 129
"6812" 3 3 4 0.666666666666667 0 0 0 0 0 0 0.333333333333333 130
"6813" 3 1 4 0 1 0 0 0 0 0 0 131
"6814" 3 1 4 1 0 0 0 0 0 0 0 132
"6815" 3 3 4 0.666666666666667 0 0 0 0.333333333333333 0 0 0 133
"6816" 3 1 4 0 0 0 1 0 0 0 0 134
"6817" 3 3 4 0.666666666666667 0 0.333333333333333 0 0 0 0 0 135
"6818" 3 1 4 1 0 0 0 0 0 0 0 136
"6819" 3 1 4 1 0 0 0 0 0 0 0 137
"6820" 3 3 4 0.666666666666667 0 0 0 0.333333333333333 0 0 0 138
"6821" 3 1 4 0 0 1 0 0 0 0 0 139
"6822" 3 1 4 0 0 1 0 0 0 0 0 140
"6823" 3 1 4 0 0 0 0 0 1 0 0 141
"6824" 3 2 4 1 0 0 0 0 0 0 0 142
"6825" 3 1 4 1 0 0 0 0 0 0 0 143
"6826" 3 1 4 0 1 0 0 0 0 0 0 144
"6827" 3 1 4 0 0 1 0 0 0 0 0 145
"6828" 3 1 4 1 0 0 0 0 0 0 0 146
"6829" 3 1 4 0 0 0 0 0 0 0 1 147
"6830" 3 1 4 1 0 0 0 0 0 0 0 148
"6831" 3 1 4 1 0 0 0 0 0 0 0 149
"6832" 3 3 4 0.666666666666667 0 0 0 0 0 0 0.333333333333333 150
"6833" 3 1 4 1 0 0 0 0 0 0 0 151
"6834" 3 1 4 0 0 0 0 1 0 0 0 152
"6835" 3 1 5 1 0 0 0 0 0 0 0 1
"6836" 3 1 5 1 0 0 0 0 0 0 0 2
"6837" 3 1 5 0 0 0 0 0 1 0 0 3
"6838" 3 1 5 1 0 0 0 0 0 0 0 4
"6839" 3 1 5 1 0 0 0 0 0 0 0 5
"6840" 3 2 5 0.5 0 0 0 0 0 0 0.5 6
"6841" 3 1 5 1 0 0 0 0 0 0 0 7
"6842" 3 1 5 0 1 0 0 0 0 0 0 8
"6843" 3 1 5 0 0 0 0 0 1 0 0 9
"6844" 3 1 5 0 0 0 0 0 1 0 0 10
"6845" 3 1 5 1 0 0 0 0 0 0 0 11
"6846" 3 1 5 0 0 0 1 0 0 0 0 12
"6847" 3 1 5 0 0 0 0 0 1 0 0 13
"6848" 3 1 5 0 0 0 0 0 0 0 1 14
"6849" 3 1 5 1 0 0 0 0 0 0 0 15
"6850" 3 1 5 1 0 0 0 0 0 0 0 16
"6851" 3 1 5 1 0 0 0 0 0 0 0 17
"6852" 3 1 5 1 0 0 0 0 0 0 0 18
"6853" 3 1 5 0 0 0 0 1 0 0 0 19
"6854" 3 1 5 1 0 0 0 0 0 0 0 20
"6855" 3 1 5 1 0 0 0 0 0 0 0 21
"6856" 3 1 5 1 0 0 0 0 0 0 0 22
"6857" 3 1 5 0 0 0 0 0 0 0 1 23
"6858" 3 1 5 1 0 0 0 0 0 0 0 24
"6859" 3 1 5 0 0 1 0 0 0 0 0 25
"6860" 3 1 5 0 0 0 0 0 1 0 0 26
"6861" 3 1 5 1 0 0 0 0 0 0 0 27
"6862" 3 1 5 0 0 1 0 0 0 0 0 28
"6863" 3 1 5 0 0 0 1 0 0 0 0 29
"6864" 3 1 5 1 0 0 0 0 0 0 0 30
"6865" 3 1 5 0 0 0 0 0 0 0 1 31
"6866" 3 4 5 0.25 0 0.25 0 0 0.5 0 0 32
"6867" 3 1 5 0 0 0 1 0 0 0 0 33
"6868" 3 1 5 1 0 0 0 0 0 0 0 34
"6869" 3 1 5 1 0 0 0 0 0 0 0 35
"6870" 3 1 5 1 0 0 0 0 0 0 0 36
"6871" 3 1 5 1 0 0 0 0 0 0 0 37
"6872" 3 1 5 1 0 0 0 0 0 0 0 38
"6873" 3 1 5 1 0 0 0 0 0 0 0 39
"6874" 3 1 5 1 0 0 0 0 0 0 0 40
"6875" 3 1 5 1 0 0 0 0 0 0 0 41
"6876" 3 1 5 1 0 0 0 0 0 0 0 42
"6877" 3 1 5 1 0 0 0 0 0 0 0 43
"6878" 3 1 5 1 0 0 0 0 0 0 0 44
"6879" 3 1 5 1 0 0 0 0 0 0 0 45
"6880" 3 1 5 1 0 0 0 0 0 0 0 46
"6881" 3 1 5 0 1 0 0 0 0 0 0 47
"6882" 3 1 5 0 0 0 0 0 0 0 1 48
"6883" 3 4 5 1 0 0 0 0 0 0 0 49
"6884" 3 1 5 1 0 0 0 0 0 0 0 50
"6885" 3 1 5 1 0 0 0 0 0 0 0 51
"6886" 3 1 5 1 0 0 0 0 0 0 0 52
"6887" 3 1 5 1 0 0 0 0 0 0 0 53
"6888" 3 1 5 1 0 0 0 0 0 0 0 54
"6889" 3 1 5 1 0 0 0 0 0 0 0 55
"6890" 3 1 5 1 0 0 0 0 0 0 0 56
"6891" 3 1 5 1 0 0 0 0 0 0 0 57
"6892" 3 2 5 1 0 0 0 0 0 0 0 58
"6893" 3 1 5 1 0 0 0 0 0 0 0 59
"6894" 3 1 5 1 0 0 0 0 0 0 0 60
"6895" 3 1 5 0 0 0 0 0 1 0 0 61
"6896" 3 1 5 1 0 0 0 0 0 0 0 62
"6897" 3 1 5 1 0 0 0 0 0 0 0 63
"6898" 3 1 5 1 0 0 0 0 0 0 0 64
"6899" 3 1 5 1 0 0 0 0 0 0 0 65
"6900" 3 1 5 1 0 0 0 0 0 0 0 66
"6901" 3 1 5 1 0 0 0 0 0 0 0 67
"6902" 3 1 5 1 0 0 0 0 0 0 0 68
"6903" 3 1 5 1 0 0 0 0 0 0 0 69
"6904" 3 1 5 1 0 0 0 0 0 0 0 70
"6905" 3 1 5 1 0 0 0 0 0 0 0 71
"6906" 3 1 5 1 0 0 0 0 0 0 0 72
"6907" 3 1 5 1 0 0 0 0 0 0 0 73
"6908" 3 1 5 1 0 0 0 0 0 0 0 74
"6909" 3 1 5 1 0 0 0 0 0 0 0 75
"6910" 3 1 5 1 0 0 0 0 0 0 0 76
"6911" 3 1 5 1 0 0 0 0 0 0 0 77
"6912" 3 1 5 1 0 0 0 0 0 0 0 78
"6913" 3 1 5 1 0 0 0 0 0 0 0 79
"6914" 3 1 5 1 0 0 0 0 0 0 0 80
"6915" 3 1 5 1 0 0 0 0 0 0 0 81
"6916" 3 1 5 0 0 0 0 0 0 0 1 82
"6917" 3 1 5 0 0 0 0 0 1 0 0 83
"6918" 3 1 5 1 0 0 0 0 0 0 0 84
"6919" 3 1 5 1 0 0 0 0 0 0 0 85
"6920" 3 1 5 0 0 1 0 0 0 0 0 86
"6921" 3 3 5 1 0 0 0 0 0 0 0 87
"6922" 3 1 5 0 0 0 0 0 1 0 0 88
"6923" 3 1 5 1 0 0 0 0 0 0 0 89
"6924" 3 1 5 1 0 0 0 0 0 0 0 90
"6925" 3 1 5 1 0 0 0 0 0 0 0 91
"6926" 3 1 5 1 0 0 0 0 0 0 0 92
"6927" 3 1 5 0 0 0 0 1 0 0 0 93
"6928" 3 1 5 1 0 0 0 0 0 0 0 94
"6929" 3 1 5 1 0 0 0 0 0 0 0 95
"6930" 3 3 5 1 0 0 0 0 0 0 0 96
"6931" 3 1 5 1 0 0 0 0 0 0 0 97
"6932" 3 1 5 0 0 0 0 0 0 0 1 98
"6933" 3 1 5 1 0 0 0 0 0 0 0 99
"6934" 3 1 5 0 1 0 0 0 0 0 0 100
"6935" 3 1 5 1 0 0 0 0 0 0 0 101
"6936" 3 1 5 1 0 0 0 0 0 0 0 102
"6937" 3 1 5 1 0 0 0 0 0 0 0 103
"6938" 3 3 5 0.666666666666667 0 0 0 0 0.333333333333333 0 0 104
"6939" 3 1 5 1 0 0 0 0 0 0 0 105
"6940" 3 1 5 1 0 0 0 0 0 0 0 106
"6941" 3 1 5 0 0 1 0 0 0 0 0 107
"6942" 3 1 5 1 0 0 0 0 0 0 0 108
"6943" 3 2 5 0.5 0 0 0 0 0 0 0.5 109
"6944" 3 1 5 1 0 0 0 0 0 0 0 110
"6945" 3 1 5 1 0 0 0 0 0 0 0 111
"6946" 3 1 5 0 1 0 0 0 0 0 0 112
"6947" 3 1 5 1 0 0 0 0 0 0 0 113
"6948" 3 1 5 1 0 0 0 0 0 0 0 114
"6949" 3 1 5 0 0 0 0 1 0 0 0 115
"6950" 3 3 5 1 0 0 0 0 0 0 0 116
"6951" 3 1 5 1 0 0 0 0 0 0 0 117
"6952" 3 2 5 0.5 0 0 0 0 0 0.5 0 118
"6953" 3 1 5 1 0 0 0 0 0 0 0 119
"6954" 3 1 5 0 0 1 0 0 0 0 0 120
"6955" 3 1 5 1 0 0 0 0 0 0 0 121
"6956" 3 1 5 1 0 0 0 0 0 0 0 122
"6957" 3 1 5 1 0 0 0 0 0 0 0 123
"6958" 3 3 5 1 0 0 0 0 0 0 0 124
"6959" 3 1 5 0 0 0 0 0 1 0 0 125
"6960" 3 1 5 0 0 0 0 1 0 0 0 126
"6961" 3 1 5 1 0 0 0 0 0 0 0 127
"6962" 3 1 5 1 0 0 0 0 0 0 0 128
"6963" 3 1 5 1 0 0 0 0 0 0 0 129
"6964" 3 1 5 1 0 0 0 0 0 0 0 130
"6965" 3 1 5 0 0 0 0 0 1 0 0 131
"6966" 3 1 5 0 0 0 0 0 0 0 1 132
"6967" 3 1 5 1 0 0 0 0 0 0 0 133
"6968" 3 1 5 0 0 1 0 0 0 0 0 134
"6969" 3 1 5 0 0 0 0 1 0 0 0 135
"6970" 3 1 5 0 0 0 1 0 0 0 0 136
"6971" 3 1 5 0 0 0 0 0 1 0 0 137
"6972" 3 3 5 0.666666666666667 0 0 0.333333333333333 0 0 0 0 138
"6973" 3 1 5 0 0 0 0 1 0 0 0 139
"6974" 3 1 5 0 0 1 0 0 0 0 0 140
"6975" 3 3 5 1 0 0 0 0 0 0 0 141
"6976" 3 1 5 1 0 0 0 0 0 0 0 142
"6977" 3 1 6 0 0 0 0 0 0 0 1 1
"6978" 3 3 6 0.666666666666667 0 0 0 0 0 0 0.333333333333333 2
"6979" 3 1 6 1 0 0 0 0 0 0 0 3
"6980" 3 1 6 0 0 0 0 0 0 0 1 4
"6981" 3 1 6 0 0 0 0 0 1 0 0 5
"6982" 3 1 6 0 0 0 0 0 0 0 1 6
"6983" 3 1 6 1 0 0 0 0 0 0 0 7
"6984" 3 1 6 0 0 1 0 0 0 0 0 8
"6985" 3 1 6 0 0 1 0 0 0 0 0 9
"6986" 3 1 6 1 0 0 0 0 0 0 0 10
"6987" 3 1 6 1 0 0 0 0 0 0 0 11
"6988" 3 1 6 1 0 0 0 0 0 0 0 12
"6989" 3 1 6 1 0 0 0 0 0 0 0 13
"6990" 3 1 6 0 0 0 0 0 0 0 1 14
"6991" 3 2 6 1 0 0 0 0 0 0 0 15
"6992" 3 1 6 1 0 0 0 0 0 0 0 16
"6993" 3 3 6 1 0 0 0 0 0 0 0 17
"6994" 3 1 6 1 0 0 0 0 0 0 0 18
"6995" 3 1 6 1 0 0 0 0 0 0 0 19
"6996" 3 1 6 0 0 0 0 1 0 0 0 20
"6997" 3 1 6 0 0 0 0 0 1 0 0 21
"6998" 3 3 6 1 0 0 0 0 0 0 0 22
"6999" 3 1 6 1 0 0 0 0 0 0 0 23
"7000" 3 1 6 1 0 0 0 0 0 0 0 24
"7001" 3 1 6 1 0 0 0 0 0 0 0 25
"7002" 3 1 6 1 0 0 0 0 0 0 0 26
"7003" 3 3 6 1 0 0 0 0 0 0 0 27
"7004" 3 3 6 1 0 0 0 0 0 0 0 28
"7005" 3 1 6 1 0 0 0 0 0 0 0 29
"7006" 3 1 6 1 0 0 0 0 0 0 0 30
"7007" 3 3 6 1 0 0 0 0 0 0 0 31
"7008" 3 2 6 1 0 0 0 0 0 0 0 32
"7009" 3 1 6 1 0 0 0 0 0 0 0 33
"7010" 3 1 6 1 0 0 0 0 0 0 0 34
"7011" 3 1 6 1 0 0 0 0 0 0 0 35
"7012" 3 1 6 1 0 0 0 0 0 0 0 36
"7013" 3 1 6 1 0 0 0 0 0 0 0 37
"7014" 3 1 6 1 0 0 0 0 0 0 0 38
"7015" 3 1 6 1 0 0 0 0 0 0 0 39
"7016" 3 1 6 1 0 0 0 0 0 0 0 40
"7017" 3 1 6 1 0 0 0 0 0 0 0 41
"7018" 3 1 6 1 0 0 0 0 0 0 0 42
"7019" 3 1 6 1 0 0 0 0 0 0 0 43
"7020" 3 1 6 1 0 0 0 0 0 0 0 44
"7021" 3 1 6 1 0 0 0 0 0 0 0 45
"7022" 3 1 6 1 0 0 0 0 0 0 0 46
"7023" 3 1 6 1 0 0 0 0 0 0 0 47
"7024" 3 1 6 1 0 0 0 0 0 0 0 48
"7025" 3 1 6 1 0 0 0 0 0 0 0 49
"7026" 3 1 6 0 0 0 0 1 0 0 0 50
"7027" 3 1 6 0 0 0 0 0 1 0 0 51
"7028" 3 1 6 0 0 1 0 0 0 0 0 52
"7029" 3 1 6 1 0 0 0 0 0 0 0 53
"7030" 3 1 6 1 0 0 0 0 0 0 0 54
"7031" 3 1 6 1 0 0 0 0 0 0 0 55
"7032" 3 1 6 1 0 0 0 0 0 0 0 56
"7033" 3 1 6 1 0 0 0 0 0 0 0 57
"7034" 3 1 6 1 0 0 0 0 0 0 0 58
"7035" 3 1 6 1 0 0 0 0 0 0 0 59
"7036" 3 1 6 1 0 0 0 0 0 0 0 60
"7037" 3 1 6 1 0 0 0 0 0 0 0 61
"7038" 3 1 6 1 0 0 0 0 0 0 0 62
"7039" 3 1 6 1 0 0 0 0 0 0 0 63
"7040" 3 1 6 1 0 0 0 0 0 0 0 64
"7041" 3 1 6 1 0 0 0 0 0 0 0 65
"7042" 3 1 6 1 0 0 0 0 0 0 0 66
"7043" 3 1 6 1 0 0 0 0 0 0 0 67
"7044" 3 1 6 1 0 0 0 0 0 0 0 68
"7045" 3 1 6 1 0 0 0 0 0 0 0 69
"7046" 3 1 6 1 0 0 0 0 0 0 0 70
"7047" 3 1 6 1 0 0 0 0 0 0 0 71
"7048" 3 1 6 1 0 0 0 0 0 0 0 72
"7049" 3 1 6 1 0 0 0 0 0 0 0 73
"7050" 3 1 6 1 0 0 0 0 0 0 0 74
"7051" 3 1 6 1 0 0 0 0 0 0 0 75
"7052" 3 1 6 1 0 0 0 0 0 0 0 76
"7053" 3 1 6 1 0 0 0 0 0 0 0 77
"7054" 3 1 6 1 0 0 0 0 0 0 0 78
"7055" 3 1 6 1 0 0 0 0 0 0 0 79
"7056" 3 1 6 1 0 0 0 0 0 0 0 80
"7057" 3 1 6 1 0 0 0 0 0 0 0 81
"7058" 3 1 6 1 0 0 0 0 0 0 0 82
"7059" 3 1 6 1 0 0 0 0 0 0 0 83
"7060" 3 1 6 1 0 0 0 0 0 0 0 84
"7061" 3 1 6 1 0 0 0 0 0 0 0 85
"7062" 3 1 6 1 0 0 0 0 0 0 0 86
"7063" 3 1 6 1 0 0 0 0 0 0 0 87
"7064" 3 1 6 1 0 0 0 0 0 0 0 88
"7065" 3 1 6 1 0 0 0 0 0 0 0 89
"7066" 3 1 6 1 0 0 0 0 0 0 0 90
"7067" 3 1 6 1 0 0 0 0 0 0 0 91
"7068" 3 1 6 1 0 0 0 0 0 0 0 92
"7069" 3 1 6 1 0 0 0 0 0 0 0 93
"7070" 3 1 6 1 0 0 0 0 0 0 0 94
"7071" 3 1 6 0 0 0 0 0 0 1 0 95
"7072" 3 1 6 1 0 0 0 0 0 0 0 96
"7073" 3 1 7 0 0 0 0 0 0 0 1 1
"7074" 3 1 7 0 0 0 0 0 1 0 0 2
"7075" 3 1 7 1 0 0 0 0 0 0 0 3
"7076" 3 1 7 1 0 0 0 0 0 0 0 4
"7077" 3 1 7 1 0 0 0 0 0 0 0 5
"7078" 3 1 7 1 0 0 0 0 0 0 0 6
"7079" 3 1 7 0 0 0 0 0 1 0 0 7
"7080" 3 1 7 0 0 0 0 0 0 0 1 8
"7081" 3 1 7 1 0 0 0 0 0 0 0 9
"7082" 3 1 7 0 0 0 0 1 0 0 0 10
"7083" 3 1 7 1 0 0 0 0 0 0 0 11
"7084" 3 1 7 0 0 0 0 0 0 1 0 12
"7085" 3 1 7 1 0 0 0 0 0 0 0 13
"7086" 3 1 7 1 0 0 0 0 0 0 0 14
"7087" 3 1 7 1 0 0 0 0 0 0 0 15
"7088" 3 1 7 1 0 0 0 0 0 0 0 16
"7089" 3 1 7 1 0 0 0 0 0 0 0 17
"7090" 3 1 7 1 0 0 0 0 0 0 0 18
"7091" 3 1 7 1 0 0 0 0 0 0 0 19
"7092" 3 1 7 1 0 0 0 0 0 0 0 20
"7093" 3 3 7 0.666666666666667 0 0.333333333333333 0 0 0 0 0 21
"7094" 3 1 7 1 0 0 0 0 0 0 0 22
"7095" 3 1 7 1 0 0 0 0 0 0 0 23
"7096" 3 3 7 0.666666666666667 0 0 0 0 0.333333333333333 0 0 24
"7097" 3 1 7 1 0 0 0 0 0 0 0 25
"7098" 3 1 7 1 0 0 0 0 0 0 0 26
"7099" 3 1 7 0 0 0 0 0 0 1 0 27
"7100" 3 1 7 0 0 0 0 0 1 0 0 28
"7101" 3 1 7 1 0 0 0 0 0 0 0 29
"7102" 3 2 7 1 0 0 0 0 0 0 0 30
"7103" 3 1 7 1 0 0 0 0 0 0 0 31
"7104" 3 1 7 1 0 0 0 0 0 0 0 32
"7105" 3 1 7 0 0 0 0 0 0 0 1 33
"7106" 3 1 7 0 1 0 0 0 0 0 0 34
"7107" 3 1 7 1 0 0 0 0 0 0 0 35
"7108" 3 3 7 1 0 0 0 0 0 0 0 36
"7109" 3 1 7 1 0 0 0 0 0 0 0 37
"7110" 3 1 7 1 0 0 0 0 0 0 0 38
"7111" 3 1 7 1 0 0 0 0 0 0 0 39
"7112" 3 1 7 1 0 0 0 0 0 0 0 40
"7113" 3 1 7 1 0 0 0 0 0 0 0 41
"7114" 3 1 7 1 0 0 0 0 0 0 0 42
"7115" 3 1 7 1 0 0 0 0 0 0 0 43
"7116" 3 1 7 0 0 1 0 0 0 0 0 44
"7117" 3 1 7 0 0 0 0 1 0 0 0 45
"7118" 3 1 7 0 0 0 1 0 0 0 0 46
"7119" 3 1 7 1 0 0 0 0 0 0 0 47
"7120" 3 1 7 1 0 0 0 0 0 0 0 48
"7121" 3 1 7 1 0 0 0 0 0 0 0 49
"7122" 3 1 7 1 0 0 0 0 0 0 0 50
"7123" 3 1 7 1 0 0 0 0 0 0 0 51
"7124" 3 1 7 0 0 1 0 0 0 0 0 52
"7125" 3 2 7 1 0 0 0 0 0 0 0 53
"7126" 3 1 7 1 0 0 0 0 0 0 0 54
"7127" 3 1 7 1 0 0 0 0 0 0 0 55
"7128" 3 1 7 1 0 0 0 0 0 0 0 56
"7129" 3 1 7 1 0 0 0 0 0 0 0 57
"7130" 3 1 7 1 0 0 0 0 0 0 0 58
"7131" 3 1 7 1 0 0 0 0 0 0 0 59
"7132" 3 1 7 1 0 0 0 0 0 0 0 60
